Name,Manufacturer,Technology,Bifacial,STC_Wp,PTC_Wp,Area_m2,Efficiency_%,Length_m,Width_m,Num_Cells,I_sc,V_oc,I_mp,V_mp,T_NOCT_C,Temp_Coeff_%_C,,
Applied Materials Full Size Tandem Junction,Applied Materials,Thin Film,0,466.560,420.200,5.720,0.0816,2.600,2.200,216,2.60,280.00,2.16,216.00,44.1,-0.3680,,
Applied Materials Full Size Single Junction Version 1.0,Applied Materials,Thin Film,0,413.882,384.800,5.720,0.0724,2.600,2.200,216,2.90,194.20,2.59,159.80,44.8,-0.3000,,
T-Solar Global TS410,T-Solar Global,Thin Film,0,414.220,381.100,5.710,0.0725,2.598,2.198,216,3.28,191.00,2.78,149.00,44.8,-0.3000,,
T-Solar Global TS390,T-Solar Global,Thin Film,0,405.520,362.300,5.710,0.0710,2.598,2.198,216,3.24,190.00,2.74,148.00,44.8,-0.3000,,
T-Solar Global TS370,T-Solar Global,Thin Film,0,382.110,343.600,5.710,0.0669,2.598,2.198,216,3.24,185.00,2.71,141.00,44.8,-0.3000,,
REC Solar REC740AA Pro XL,REC Solar,Mono-crystalline,1,739.411,706.400,3.330,0.2220,,,72,16.75,53.80,15.97,46.30,44.9,-0.2470,,
REC Solar REC730AA Pro XL,REC Solar,Mono-crystalline,1,731.077,696.600,3.330,0.2195,,,72,16.57,53.70,15.79,46.30,44.9,-0.2470,,
REC Solar REC720AA Pro XL,REC Solar,Mono-crystalline,1,720.720,686.900,3.330,0.2164,,,72,16.39,53.60,15.60,46.20,44.9,-0.2470,,
Venus Energy Limited VE-660-66IIMK,Venus Energy Limited,Mono-crystalline,0,659.526,619.500,3.120,0.2114,,,66,18.08,46.00,17.22,38.30,43.1,-0.3590,,
Venus Energy Limited VE-655-66IIMK,Venus Energy Limited,Mono-crystalline,0,655.512,614.700,3.120,0.2101,,,66,18.01,45.80,17.16,38.20,43.1,-0.3590,,
Venus Energy Limited VE-650-66IIMK,Venus Energy Limited,Mono-crystalline,0,649.420,609.900,3.120,0.2081,,,66,17.94,45.60,17.09,38.00,43.1,-0.3590,,
Venus Energy Limited VE-645-66IIMK,Venus Energy Limited,Mono-crystalline,0,645.437,605.100,3.120,0.2069,,,66,17.87,45.50,17.03,37.90,43.1,-0.3590,,
Venus Energy Limited VE-635-66IIMK,Venus Energy Limited,Mono-crystalline,0,635.064,595.500,3.120,0.2035,,,66,17.72,45.10,16.89,37.60,43.1,-0.3590,,
Venus Energy Limited VE-630-66IIMK,Venus Energy Limited,Mono-crystalline,0,630.750,590.700,3.120,0.2022,,,66,17.65,44.90,16.82,37.50,43.1,-0.3590,,
